User_ID,Preferred,Not_Preferred
406,48,702
406,48,282
406,48,281
406,48,73
406,48,1197
406,48,163
406,48,563
406,48,150
406,48,130
406,48,70
406,48,670
406,48,472
406,48,124
406,48,604
406,48,531
406,48,506
406,48,569
406,48,1073
406,48,1170
406,48,1109
406,48,372
406,48,425
406,48,1153
406,48,207
406,48,95
406,48,502
406,48,1079
406,48,294
406,48,144
406,48,184
406,48,157
406,48,26
406,48,98
406,48,286
406,48,101
406,48,601
406,48,205
406,48,217
406,48,393
406,48,971
406,479,664
406,318,479
406,605,479
406,479,85
406,479,651
406,479,419
406,479,213
406,701,479
406,479,414
406,195,479
406,479,642
406,479,209
406,479,1267
406,479,238
406,511,479
406,479,187
406,479,515
406,633,479
406,479,25
406,479,769
406,479,453
406,479,756
406,479,831
406,479,596
406,479,514
406,175,479
406,479,148
406,479,215
406,479,198
406,479,206
406,479,529
406,479,652
406,479,4
406,479,468
406,479,1220
406,133,479
406,479,173
406,479,212
406,479,746
406,479,1065
406,479,960
406,479,1118
406,479,452
406,479,13
406,404,479
406,479,87
406,479,517
406,479,665
406,479,919
406,479,131
406,479,487
406,479,451
406,479,143
406,479,610
406,479,237
406,479,747
406,663,479
406,479,151
406,479,575
406,479,1203
406,134,479
406,479,368
406,479,158
406,479,284
406,479,196
406,479,153
406,479,509
406,479,10
406,479,152
406,479,672
406,180,479
406,479,208
406,479,216
406,479,558
406,479,724
406,479,565
406,479,88
406,479,73
406,479,563
406,657,479
406,479,604
406,479,569
406,671,479
406,9,479
406,479,1153
406,479,207
406,479,502
406,479,1079
406,462,479
406,479,144
406,479,184
406,479,157
406,479,286
406,479,601
406,154,479
406,479,205
406,479,971
406,823,664
406,962,664
406,156,664
406,318,664
406,496,664
406,605,664
406,429,664
406,488,664
406,651,664
406,645,664
406,14,664
406,463,664
407,433,249
407,433,466
407,433,642
407,433,157
407,433,161
407,433,476
407,433,163
407,433,949
407,433,179
407,433,371
407,433,1188
407,433,1230
407,433,684
407,185,433
407,433,227
407,433,502
407,433,1044
407,433,229
407,433,400
407,433,712
407,433,289
407,100,433
407,433,521
407,433,40
407,433,123
407,433,436
407,433,648
407,433,449
407,433,188
407,433,226
407,496,433
407,433,393
407,8,433
407,433,1090
407,433,756
407,433,158
407,433,844
407,433,796
407,433,504
407,433,930
407,433,395
407,433,747
407,433,388
407,433,67
407,154,433
407,433,402
407,433,1263
407,433,568
407,433,1160
407,433,443
407,168,433
407,433,131
407,433,650
407,205,249
407,205,231
407,205,466
407,205,642
407,205,157
407,205,161
407,205,82
407,205,476
407,205,163
407,205,179
407,205,144
407,205,416
407,205,371
407,173,205
407,205,1188
407,205,1230
407,205,660
407,205,869
407,205,859
407,205,629
407,205,227
407,205,502
407,205,1044
407,205,229
407,205,400
407,205,712
407,205,972
407,205,559
407,205,25
407,205,40
407,205,123
407,205,449
407,205,96
407,205,393
407,205,1090
407,205,274
407,205,756
407,205,158
407,98,205
407,205,844
407,205,796
407,205,930
407,205,395
407,205,747
407,205,388
407,205,739
407,205,569
407,205,67
407,134,205
407,205,402
407,205,1263
407,205,568
407,205,234
407,205,1160
407,205,443
407,205,650
407,196,249
407,196,642
407,174,196
407,196,157
407,196,161
407,196,476
407,196,163
407,196,949
407,196,62
407,196,179
407,196,382
407,196,416
407,196,371
407,196,1188
407,196,399
407,196,1230
407,196,88
407,196,879
407,196,227
407,196,502
407,196,400
407,196,712
407,196,40
407,196,123
407,196,159
407,196,447
407,196,449
407,196,96
407,209,196
407,196,393
407,196,1090
407,196,756
407,196,158
407,196,675
407,196,844
407,196,796
407,196,930
407,196,395
407,196,747
407,196,388
407,196,67
407,196,708
407,196,402
407,196,1263
407,196,568
407,196,234
407,196,1160
407,168,196
407,196,650
407,50,249
407,50,755
407,50,466
407,50,642
407,174,50
407,50,157
407,238,50
407,50,161
407,50,82
407,50,476
407,50,949
407,50,371
407,50,1188
407,50,1230
407,50,879
407,50,244
407,50,227
407,50,502
407,50,290
407,50,118
407,50,400
407,50,712
407,50,565
407,50,40
407,50,648
407,50,449
407,50,96
407,50,188
407,209,50
407,50,393
407,50,1090
407,50,215
407,50,232
407,50,756
407,50,158
407,50,844
407,50,796
407,50,930
407,50,204
407,50,395
407,50,388
407,50,569
407,50,67
407,50,402
407,50,1263
407,50,568
407,50,1160
407,50,71
407,191,50
407,168,50
407,50,650
407,50,101
407,50,474
407,211,249
407,217,249
407,194,249
407,755,249
407,174,249
407,969,249
407,655,249
407,200,249
407,493,249
407,222,249
407,238,249
407,1028,249
407,478,249
407,68,249
407,746,249
407,418,249
407,182,249
407,147,249
407,432,249
407,1118,249
407,510,249
407,56,249
407,313,249
407,173,249
407,69,249
407,2,249
407,4,249
407,202,249
407,99,249
407,244,249
407,185,249
407,448,249
407,316,249
407,218,249
407,519,249
407,635,249
407,1012,249
407,208,249
407,230,249
407,1,249
407,291,249
407,1044,249
407,345,249
407,290,249
407,172,249
407,28,249
407,732,249
407,91,249
407,403,249
407,197,249
407,289,249
407,100,249
407,181,249
407,357,249
407,972,249
407,525,249
407,483,249
407,993,249
407,97,249
407,249,40
407,484,249
407,436,249
407,70,249
407,705,249
407,385,249
407,423,249
407,447,249
407,180,249
407,710,249
407,201,249
407,479,249
407,183,249
407,255,249
407,657,249
407,177,249
407,132,249
407,143,249
407,96,249
407,729,249
407,248,249
407,715,249
407,315,249
407,561,249
407,203,249
407,223,249
407,188,249
407,193,249
407,250,249
407,496,249
408,748,689
408,319,689
408,288,689
408,315,689
408,689,539
408,302,689
408,324,689
408,270,689
408,1296,689
408,294,689
408,327,689
408,748,683
408,319,683
408,315,683
408,683,539
408,302,683
408,324,683
408,270,683
408,294,683
408,327,683
408,683,334
408,242,683
408,748,258
408,748,300
408,748,286
408,748,347
408,748,539
408,748,312
408,748,328
408,748,271
408,748,272
408,748,334
408,748,242
408,748,751
408,319,258
408,288,258
408,315,258
408,258,539
408,302,258
408,324,258
408,270,258
408,294,258
408,327,258
408,319,300
408,315,300
408,300,539
408,302,300
408,313,300
408,324,300
408,270,300
408,294,300
408,327,300
408,300,334
408,310,300
408,751,300
408,319,286
408,319,347
408,319,539
408,319,358
408,319,312
408,319,313
408,319,328
408,319,271
408,319,334
408,319,751
408,288,286
408,315,286
408,286,539
408,302,286
408,324,286
408,270,286
408,294,286
408,327,286
408,310,286
408,315,288
408,288,539
408,288,328
408,294,288
408,288,334
408,315,347
408,315,539
408,315,312
408,315,328
408,315,271
408,315,334
408,347,539
408,358,347
408,302,347
408,324,347
408,270,347
408,347,328
408,294,347
408,327,347
408,347,334
408,310,347
408,358,539
408,312,539
408,302,539
408,313,539
408,324,539
408,270,539
408,1296,539
408,294,539
408,271,539
408,327,539
408,272,539
408,310,539
408,242,539
408,751,539
408,358,328
408,358,271
408,327,358
408,358,334
408,302,312
408,324,312
408,270,312
408,312,328
408,294,312
408,327,312
408,272,312
408,302,1296
408,302,328
408,302,271
408,302,272
408,302,334
408,313,328
408,313,271
408,327,313
408,313,334
408,324,328
408,324,271
408,324,334
408,324,242
408,324,751
408,270,328
408,270,271
408,270,272
408,270,334
408,1296,328
408,1296,334
408,294,328
408,327,328
408,272,328
408,310,328
408,242,328
408,751,328
408,294,271
408,294,334
408,294,242
408,327,271
408,272,271
408,242,271
408,327,272
408,327,334
408,272,334
408,310,334
408,242,334
408,751,334
409,65,1295
409,65,1242
409,50,65
409,65,48
409,65,288
409,65,200
409,659,65
409,65,201
409,65,520
409,65,518
409,65,680
409,65,270
409,65,22
409,65,339
409,65,965
409,65,491
409,65,381
409,65,937
409,65,173
409,429,65
409,65,321
409,474,65
409,65,676
409,65,264
409,60,65
409,191,65
409,65,1065
409,89,65
409,65,156
409,65,1393
409,65,1097
409,65,322
409,65,877
409,65,28
409,286,65
409,65,1360
409,65,1093
409,661,65
409,65,266
409,65,504
409,65,404
409,65,327
409,65,485
409,65,879
409,65,714
409,100,65
409,65,1392
409,65,115
409,65,1159
409,180,65
409,65,289
409,65,705
409,65,657
409,65,1328
409,65,890
409,134,65
409,65,876
409,50,1295
409,223,1295
409,99,1295
409,197,1295
409,497,1295
409,659,1295
409,1176,1295
409,199,1295
409,6,1295
409,516,1295
409,59,1295
409,520,1295
409,214,1295
409,202,1295
409,995,1295
409,1021,1295
409,22,1295
409,664,1295
409,165,1295
409,8,1295
409,480,1295
409,479,1295
409,187,1295
409,684,1295
409,381,1295
409,937,1295
409,654,1295
409,154,1295
409,181,1295
409,203,1295
409,87,1295
409,325,1295
409,168,1295
409,133,1295
409,604,1295
409,527,1295
409,173,1295
409,429,1295
409,276,1295
409,489,1295
409,97,1295
409,709,1295
409,162,1295
409,135,1295
409,474,1295
409,749,1295
409,9,1295
409,12,1295
409,60,1295
409,210,1295
409,153,1295
409,483,1295
409,191,1295
409,484,1295
409,478,1295
409,615,1295
409,166,1295
409,514,1295
409,496,1295
409,855,1295
409,318,1295
409,89,1295
409,609,1295
409,1537,1295
409,175,1295
409,207,1295
409,1379,1295
409,526,1295
409,382,1295
409,322,1295
409,1524,1295
409,433,1295
409,170,1295
409,204,1295
409,427,1295
409,1593,1295
409,174,1295
409,98,1295
409,172,1295
409,213,1295
409,283,1295
409,58,1295
409,30,1295
409,461,1295
409,633,1295
409,631,1295
409,618,1295
409,482,1295
409,1194,1295
409,481,1295
409,286,1295
409,523,1295
409,708,1295
409,1073,1295
409,343,1295
409,285,1295
409,493,1295
409,367,1295
409,186,1295
409,209,1295
409,192,1295
409,661,1295
409,606,1295
409,195,1295
409,1449,1295
409,179,1295
409,608,1295
409,23,1295
409,607,1295
409,430,1295
409,498,1295
409,275,1295
409,733,1295
409,1558,1295
409,945,1295
409,1099,1295
409,647,1295
409,528,1295
409,1369,1295
409,303,1295
409,300,1295
409,205,1295
409,486,1295
409,530,1295
409,216,1295
409,428,1295
409,14,1295
409,714,1295
409,435,1295
409,505,1295
409,100,1295
409,357,1295
409,61,1295
409,1541,1295
409,1070,1295
409,1512,1295
409,1020,1295
409,180,1295
409,475,1295
409,538,1295
409,923,1295
409,657,1295
409,45,1295
409,211,1295
409,1346,1295
409,116,1295
409,171,1295
409,127,1295
409,206,1295
409,603,1295
409,134,1295
409,1050,1295
409,511,1295
409,499,1295
409,79,1295
409,83,1295
409,663,1295
409,529,1295
409,466,1295
409,326,1295
409,136,1295
409,854,1295
409,632,1295
409,178,1295
409,338,1295
409,50,1242
409,223,1242
409,197,1242
409,497,1242
409,659,1242
409,1176,1242
409,199,1242
409,6,1242
409,516,1242
409,59,1242
409,214,1242
409,995,1242
409,1021,1242
409,664,1242
409,165,1242
409,480,1242
409,479,1242
409,684,1242
409,154,1242
409,181,1242
409,203,1242
409,325,1242
409,168,1242
409,133,1242
409,604,1242
409,527,1242
409,429,1242
409,276,1242
409,489,1242
409,97,1242
409,709,1242
409,162,1242
409,135,1242
409,474,1242
409,9,1242
409,12,1242
409,60,1242
409,210,1242
409,153,1242
409,483,1242
409,191,1242
409,484,1242
409,478,1242
409,615,1242
409,166,1242
409,514,1242
409,496,1242
409,855,1242
409,318,1242
409,89,1242
409,609,1242
409,1537,1242
409,175,1242
409,382,1242
409,1524,1242
409,433,1242
409,170,1242
409,204,1242
409,427,1242
409,1593,1242
409,174,1242
409,98,1242
409,172,1242
409,213,1242
409,283,1242
409,58,1242
409,30,1242
409,633,1242
409,618,1242
409,482,1242
409,1194,1242
409,481,1242
409,286,1242
409,523,1242
409,708,1242
409,1073,1242
409,285,1242
409,493,1242
410,286,300
410,300,748
410,313,300
410,300,289
410,269,300
410,300,347
410,882,312
410,286,312
410,313,312
410,269,312
410,754,312
410,315,312
410,316,312
410,873,312
410,690,312
410,905,312
410,323,312
410,303,312
410,272,312
410,313,882
410,882,289
410,269,882
410,882,347
410,690,882
410,905,882
410,286,748
410,286,289
410,286,538
410,286,886
410,269,286
410,286,347
410,286,258
410,286,340
410,286,689
410,286,303
410,286,352
410,313,748
410,748,289
410,898,748
410,269,748
410,315,748
410,316,748
410,873,748
410,690,748
410,905,748
410,272,748
410,352,748
410,313,289
410,313,538
410,313,898
410,313,886
410,313,328
410,313,347
410,313,754
410,313,258
410,313,315
410,313,340
410,313,311
410,313,905
410,313,354
410,313,323
410,313,689
410,313,303
410,313,352
410,538,289
410,898,289
410,328,289
410,269,289
410,754,289
410,315,289
410,316,289
410,311,289
410,873,289
410,690,289
410,905,289
410,354,289
410,323,289
410,689,289
410,303,289
410,272,289
410,352,289
410,538,886
410,269,538
410,538,347
410,315,538
410,690,538
410,269,898
410,898,347
410,315,898
410,272,898
410,269,886
410,886,347
410,754,886
410,315,886
410,316,886
410,311,886
410,873,886
410,690,886
410,905,886
410,272,886
410,269,328
410,328,347
410,328,258
410,328,340
410,316,328
410,905,328
410,269,347
410,269,754
410,269,258
410,269,340
410,269,311
410,269,354
410,269,323
410,269,689
410,269,303
410,269,352
410,754,347
410,315,347
410,316,347
410,311,347
410,873,347
410,690,347
410,905,347
410,354,347
410,323,347
410,303,347
410,272,347
410,352,347
410,905,754
410,315,258
410,316,258
410,873,258
410,690,258
410,905,258
410,272,258
410,352,258
410,315,340
410,315,354
410,315,689
410,316,340
410,873,340
410,690,340
410,905,340
410,323,340
410,272,340
410,316,689
410,316,352
410,873,689
410,690,689
410,690,352
410,905,689
410,905,352
410,272,689
410,272,303
411,172,182
411,172,1470
411,172,88
411,172,304
411,172,720
411,172,227
411,172,195
411,172,161
411,172,58
411,172,229
411,172,117
411,172,1475
411,172,435
411,172,208
411,172,228
411,172,230
411,172,222
411,172,449
411,172,276
411,172,8
411,172,89
411,172,238
411,651,182
411,651,720
411,651,161
411,651,58
411,651,117
411,210,651
411,651,230
411,651,222
411,651,276
411,651,89
411,651,238
411,405,182
411,196,182
411,168,182
411,451,182
411,186,182
411,709,182
411,265,182
411,566,182
411,50,182
411,181,182
411,1197,182
411,4,182
411,56,182
411,210,182
411,485,182
411,603,182
411,194,182
411,209,88
411,209,304
411,265,209
411,209,227
411,209,195
411,209,161
411,209,58
411,209,117
411,209,222
411,209,449
411,168,1470
411,186,1470
411,709,1470
411,265,1470
411,732,1470
411,50,1470
411,181,1470
411,73,1470
411,210,1470
411,1,1470
411,485,1470
411,603,1470
411,194,1470
411,186,405
411,709,405
411,405,720
411,405,227
411,405,161
411,405,58
411,405,229
411,405,117
411,405,435
411,210,405
411,405,222
411,405,449
411,405,276
411,405,238
411,196,304
411,196,720
411,196,161
411,50,196
411,196,117
411,196,228
411,603,196
411,196,89
411,194,196
411,196,238
411,168,770
411,168,88
411,168,304
411,168,720
411,168,227
411,168,195
411,168,161
411,168,4
411,168,73
411,168,58
411,168,229
411,168,117
411,168,1475
411,168,435
411,168,228
411,168,230
411,168,222
411,168,449
411,168,276
411,168,8
411,168,89
411,168,238
411,451,720
411,451,161
411,50,451
411,451,117
411,451,228
411,186,770
411,709,770
411,265,770
411,770,720
411,770,161
411,770,117
411,770,435
411,194,770
411,186,88
411,186,304
411,186,720
411,186,227
411,186,195
411,186,568
411,186,161
411,186,58
411,186,229
411,186,117
411,186,1475
411,186,435
411,186,208
411,186,228
411,186,230
411,186,222
411,186,449
411,186,276
411,186,485
411,186,8
411,186,89
411,186,174
411,186,238
411,709,88
411,258,88
411,265,88
411,527,88
411,568,88
411,732,88
411,50,88
411,181,88
411,4,88
411,318,88
411,210,88
411,9,88
411,485,88
411,603,88
411,194,88
411,202,88
411,709,304
411,709,720
411,709,227
411,709,195
411,709,161
411,709,28
411,709,1197
411,709,4
411,709,58
411,709,229
411,709,117
411,709,318
411,709,1475
411,709,435
411,709,208
411,709,228
411,709,230
411,709,222
411,709,9
411,709,449
411,709,276
411,709,1
411,709,8
411,709,89
411,709,238
411,265,304
411,655,304
411,50,304
411,181,304
411,4,304
411,318,304
411,210,304
411,603,304
411,194,304
411,202,304
411,258,227
411,258,161
411,258,58
411,258,229
411,258,117
411,258,8
411,265,720
411,265,22
411,265,227
411,265,527
411,265,195
411,265,161
411,265,28
411,265,1197
411,265,58
411,265,229
411,265,117
411,265,318
411,265,1475
411,265,435
411,265,228
411,265,230
411,265,222
411,265,449
411,265,276
411,265,8
411,265,89
411,265,174
411,265,238
411,50,720
411,181,720
411,28,720
411,73,720
411,210,720
411,9,720
411,485,720
411,603,720
411,194,720
411,202,720
411,174,720
411,22,161
411,50,22
411,22,117
411,22,435
411,22,230
411,22,222
411,194,22
411,566,227
411,50,227
411,181,227
411,28,227
411,318,227
411,210,227
411,603,227
411,194,227
411,527,161
411,527,229
411,527,117
411,527,8
411,527,238
411,568,195
411,732,195
411,50,195
411,181,195
411,195,117
411,318,195
411,210,195
411,603,195
411,194,195
411,568,161
411,50,568
411,181,568
411,568,117
411,568,1475
411,568,435
411,566,161
411,566,229
411,566,117
411,655,161
411,50,655
411,181,655
411,655,117
411,655,1475
411,655,435
411,655,276
411,38,161
411,732,161
411,50,161
411,181,161
411,28,161
411,1197,161
411,4,161
411,73,161
411,318,161
412,318,218
412,318,28
412,318,202
412,318,92
412,318,436
412,318,4
412,318,193
412,318,487
412,318,206
412,318,154
412,318,81
412,318,23
412,318,211
412,318,150
412,318,24
412,318,969
412,318,214
412,318,208
412,436,218
412,173,218
412,634,218
412,218,206
412,7,218
412,56,218
412,96,218
412,172,218
412,276,218
412,186,218
412,150,218
412,684,218
412,357,218
412,174,218
412,169,218
412,28,4
412,173,28
412,28,206
412,28,81
412,28,969
412,173,202
412,634,202
412,508,202
412,526,202
412,70,202
412,7,202
412,56,202
412,96,202
412,172,202
412,276,202
412,23,202
412,186,202
412,357,202
412,939,202
412,174,202
412,431,202
412,175,206
412,175,81
412,186,175
412,175,24
412,175,969
412,427,206
412,276,427
412,427,81
412,174,427
412,436,92
412,135,92
412,173,92
412,634,92
412,70,92
412,7,92
412,56,92
412,96,92
412,172,92
412,276,92
412,64,92
412,92,81
412,186,92
412,211,92
412,684,92
412,174,92
412,169,92
412,1,92
412,436,4
412,173,436
412,436,206
412,7,436
412,56,436
412,172,436
412,436,81
412,186,436
412,436,24
412,173,4
412,634,4
412,480,4
412,526,4
412,288,4
412,4,206
412,7,4
412,56,4
412,96,4
412,172,4
412,276,4
412,64,4
412,340,4
412,651,4
412,182,4
412,186,4
412,150,4
412,939,4
412,174,4
412,169,4
412,173,135
412,634,135
412,135,206
412,135,81
412,135,969
412,173,193
412,173,526
412,173,487
412,173,70
412,173,206
412,173,154
412,173,64
412,173,81
412,173,182
412,173,24
412,173,969
412,173,214
412,173,169
412,634,193
412,634,508
412,634,487
412,634,288
412,634,206
412,634,114
412,634,154
412,634,81
412,634,211
412,634,24
412,634,357
412,634,969
412,634,214
412,634,431
412,634,1
412,634,195
412,480,206
412,480,81
412,480,969
412,193,206
412,96,193
412,193,154
412,193,81
412,193,214
412,508,206
412,276,508
412,508,81
412,508,24
412,508,214
412,526,206
412,526,81
412,526,969
412,174,526
412,117,206
412,56,117
412,276,117
412,117,81
412,117,214
412,724,487
412,7,487
412,56,487
412,96,487
412,172,487
412,276,487
